,dataDate,exchangeCD,ticker,dataTime,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,currencyCD,deal,highPrice,lastPrice,lowPrice,openPrice,prevClosePrice,secOffset,shortNM,value,volume,barTime,avgPrice,amplitude,spread,openDiff,trackError,askTrackError1,bidTrackError1,midPrice,mktAskWidth,mktBidWidth,mktWidth,midSpread,ma5,ma10,ma20,maDiff10,maDiff20,totalAskVolume,totalBidVolume,volumeImbalance1,volumeImbalanceTotal,volumePerDeal,volumeRatio,valuePerDeal,ret_spread
305,2019-12-05,XSHE,2180,09:45:45,28.75,28.76,28.77,28.78,28.79,14100,27300,7300,5000,2400,28.7,28.69,28.68,28.67,28.66,7800,2400,6400,1800,4400,CNY,1369,28.75,28.75,28.25,28.4,28.25,6345,纳思达,36566478.6,1283188,09:45,28.49658709401896,0.017391304347826087,-0.05000000000000071,0.005309734513274286,0.008892745827595201,0.008892745827595201,0.007138149747895011,28.725,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,-0.02499999999999858,28.712000000000053,28.705000000000062,28.700500000000027,0.006999999999990791,0.011500000000026489,56100,22800,-0.2876712328767123,-0.4220532319391635,937.3177501826151,0.06227753481934978,26710.356902848795,-1613528.3426381461
306,2019-12-05,XSHE,2180,09:45:48,28.72,28.75,28.76,28.77,28.78,600,24100,27300,7300,5000,28.7,28.69,28.68,28.67,28.66,600,2400,26300,1800,4400,CNY,1376,28.75,28.7,28.25,28.4,28.25,6348,纳思达,36953936.6,1296688,09:45,28.498711023777503,0.017421602787456445,-0.019999999999999574,0.005309734513274286,0.007063090539588049,0.007764876665399594,0.007063090539588049,28.71,0.060000000000002274,-0.03999999999999915,-0.10000000000000142,0.010000000000001563,28.712000000000053,28.705000000000062,28.70100000000003,0.006999999999990791,0.011000000000024102,64300,35500,0.0,-0.28857715430861725,942.3604651162791,0.06293273633312736,26856.058575581395,-1849160.166874028
307,2019-12-05,XSHE,2180,09:45:51,28.75,28.76,28.77,28.78,28.79,21800,27500,7300,5000,2400,28.72,28.7,28.69,28.68,28.67,2500,800,2400,26300,1800,CNY,1395,28.75,28.72,28.25,28.4,28.25,6351,纳思达,37275545.6,1307888,09:45,28.50056396266347,0.017409470752089137,-0.030000000000001137,0.005309734513274286,0.007699357725832927,0.008751968475546582,0.007699357725832927,28.735,0.03999999999999915,-0.04999999999999716,-0.0899999999999963,0.015000000000000568,28.71400000000005,28.70700000000007,28.702500000000025,0.006999999999980133,0.011500000000022936,64000,33800,-0.7942386831275721,-0.30879345603271985,937.5541218637993,0.06347631092233542,26720.821218637993,-1840651.85146875
308,2019-12-05,XSHE,2180,09:45:54,28.74,28.75,28.76,28.77,28.78,2000,21500,27500,7300,5000,28.73,28.72,28.7,28.69,28.68,800,2600,800,2400,27300,CNY,1396,28.75,28.75,28.25,28.4,28.25,6354,纳思达,37301420.6,1308788,09:45,28.500735489628575,0.017391304347826087,-0.00999999999999801,0.005309734513274286,0.00874589746858051,0.008395029330330515,0.008044161192080644,28.735,0.0400000000000027,-0.05000000000000071,-0.09000000000000341,-0.015000000000000568,28.724000000000053,28.712000000000067,28.706000000000028,0.011999999999986244,0.01800000000002555,63300,33900,-0.42857142857142855,-0.30246913580246915,937.5272206303725,0.06351999102325392,26720.215329512896,-1820410.6376619274
309,2019-12-05,XSHE,2180,09:45:57,28.74,28.75,28.76,28.77,28.78,300,13500,27500,7300,5000,28.73,28.72,28.7,28.69,28.68,300,200,800,2400,27300,CNY,1405,28.75,28.74,28.25,28.4,28.25,6357,纳思达,37609013.6,1319488,09:45,28.50273257505942,0.017397355601948505,-0.00999999999999801,0.005309734513274286,0.008324374665332772,0.008324374665332772,0.007973531111169538,28.735,0.0400000000000027,-0.05000000000000071,-0.09000000000000341,-0.004999999999999005,28.732000000000056,28.716000000000072,28.708000000000027,0.015999999999984027,0.02400000000002933,53600,31000,0.0,-0.26713947990543735,939.1373665480427,0.06403929888972949,26767.981209964415,-1541551.411511194
310,2019-12-05,XSHE,2180,09:46:00,28.76,28.77,28.78,28.79,28.8,24000,7300,5000,2400,91100,28.73,28.72,28.7,28.69,28.68,300,100,1700,2400,27300,CNY,1416,28.76,28.74,28.25,28.4,28.25,6360,纳思达,38100666.6,1336588,09:46,28.505917006586923,0.01774530271398753,-0.030000000000001137,0.005309734513274286,0.008211733492347753,0.008913342214332796,0.007860929131355358,28.745,0.03999999999999915,-0.05000000000000071,-0.08999999999999986,0.005000000000002558,28.730000000000057,28.72100000000007,28.710000000000026,0.00899999999998613,0.020000000000031548,129800,31800,-0.9753086419753086,-0.6064356435643564,943.9180790960452,0.06486922080718109,26907.250423728816,-3736929.973027735
311,2019-12-05,XSHE,2180,09:46:03,28.73,28.74,28.75,28.76,28.77,700,200,3000,24000,7300,28.72,28.7,28.69,28.68,28.67,100,1900,2400,27300,1800,CNY,1419,28.76,28.73,28.25,28.4,28.25,6363,纳思达,38143773.6,1338088,09:46,28.506177172203923,0.01775147928994088,-0.010000000000001563,0.005309734513274286,0.00785173074747899,0.00785173074747899,0.007500929588151584,28.725,0.03999999999999915,-0.04999999999999716,-0.0899999999999963,-0.004999999999999005,28.736000000000057,28.724000000000075,28.711000000000023,0.011999999999982691,0.025000000000034106,35200,33500,-0.75,-0.024745269286754003,942.9795630725863,0.0649420209753786,26880.74249471459,-1012342.70375
312,2019-12-05,XSHE,2180,09:46:06,28.74,28.75,28.76,28.77,28.78,5600,2600,24000,7300,5000,28.73,28.72,28.7,28.69,28.68,2800,1000,1900,2400,27300,CNY,1430,28.76,28.73,28.25,28.4,28.25,6366,纳思达,38313331.6,1343988,09:46,28.50719768331265,0.01775147928994088,-0.00999999999999801,0.005309734513274286,0.007815651301908652,0.008166439903127485,0.007815651301908652,28.735,0.0400000000000027,-0.05000000000000071,-0.09000000000000341,0.004999999999999005,28.738000000000056,28.726000000000077,28.712500000000023,0.011999999999979138,0.02550000000003294,44500,35400,-0.3333333333333333,-0.11389236545682102,939.8517482517483,0.06522836830362212,26792.539580419583,-1279832.179460674
313,2019-12-05,XSHE,2180,09:46:09,28.73,28.74,28.75,28.76,28.77,1500,6200,2600,24000,7300,28.72,28.7,28.69,28.68,28.67,1000,1900,2400,27300,1800,CNY,1445,28.76,28.73,28.25,28.4,28.25,6369,纳思达,38393775.6,1346788,09:46,28.50766089391946,0.01775147928994088,-0.010000000000001563,0.005309734513274286,0.007799275672174266,0.007799275672174266,0.007448492770791624,28.725,0.03999999999999915,-0.04999999999999716,-0.0899999999999963,-0.004999999999999005,28.734000000000055,28.72900000000008,28.71400000000002,0.004999999999974136,0.0200000000000351,41600,34400,-0.2,-0.09473684210526316,932.0332179930796,0.06536426195092414,26570.086920415226,-1196270.2818269231
314,2019-12-05,XSHE,2180,09:46:12,28.73,28.74,28.75,28.76,28.77,4200,6200,2600,24000,7300,28.7,28.69,28.68,28.67,28.66,1300,2400,27300,1800,300,CNY,1452,28.76,28.7,28.25,28.4,28.25,6372,纳思达,38462711.6,1349188,09:46,28.508044542346955,0.01777003484320563,-0.030000000000001137,0.005309734513274286,0.0067333786211785365,0.007785713163291307,0.0067333786211785365,28.715,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,0.015000000000000568,28.72600000000005,28.72900000000008,28.71400000000002,-0.003000000000032088,0.012000000000028876,44300,33100,-0.5272727272727272,-0.14470284237726097,929.1928374655647,0.06548074222004016,26489.470798898074,-1273843.5703386005
315,2019-12-05,XSHE,2180,09:46:15,28.76,28.77,28.78,28.79,28.8,8100,7300,5000,4400,92800,28.74,28.7,28.69,28.68,28.67,600,1300,2400,27300,1800,CNY,1462,28.76,28.73,28.25,28.4,28.25,6375,纳思达,39195803.6,1374688,09:46,28.512508729253476,0.01775147928994088,-0.020000000000003126,0.005309734513274286,0.007627924740392322,0.008680094519097958,0.007978647999960784,28.75,0.03999999999999915,-0.06999999999999673,-0.10999999999999588,0.019999999999999574,28.724000000000046,28.727000000000082,28.71600000000002,-0.003000000000035641,0.00800000000002754,117600,33400,-0.8620689655172413,-0.5576158940397351,940.2790697674419,0.0667183450793978,26809.715184678524,-3386184.8539115647
316,2019-12-05,XSHE,2180,09:46:18,28.76,28.77,28.78,28.79,28.8,6900,7300,5000,4400,92800,28.75,28.7,28.69,28.68,28.67,900,1100,2400,23400,1800,CNY,1466,28.76,28.76,28.25,28.4,28.25,6378,纳思达,39259051.6,1376888,09:46,28.512886741695766,0.01773296244784428,-0.010000000000001563,0.005309734513274286,0.008666721842052909,0.008666721842052909,0.008316003232232947,28.755000000000003,0.03999999999999915,-0.0799999999999983,-0.11999999999999744,-0.004999999999999005,28.730000000000047,28.733000000000082,28.719000000000015,-0.003000000000035641,0.011000000000031207,116400,29600,-0.7692307692307693,-0.5945205479452055,939.2141882673943,0.06682511865942081,26779.707776261937,-3351673.7060223366
317,2019-12-05,XSHE,2180,09:46:21,28.81,28.82,28.83,28.84,28.85,100,500,8900,3000,2700,28.8,28.69,28.68,28.67,28.66,30000,2400,23400,1800,300,CNY,1507,28.8,28.8,28.25,28.4,28.25,6381,纳思达,42777567.6,1499088,09:46,28.5357281226986,0.019097222222222248,-0.00999999999999801,0.005309734513274286,0.0092610875799306,0.00961152545756245,0.0092610875799306,28.805,0.0400000000000027,-0.14000000000000057,-0.18000000000000327,0.004999999999999005,28.74400000000005,28.74100000000009,28.72400000000001,0.002999999999961034,0.020000000000038654,15200,57900,0.9933554817275747,0.5841313269493844,994.7498341074984,0.07275590569524452,28385.91081619111,-438183.515
318,2019-12-05,XSHE,2180,09:46:24,28.81,28.84,28.85,28.86,28.87,600,3000,2700,1000,11700,28.8,28.69,28.68,28.67,28.66,18400,200,23400,1800,300,CNY,1537,28.83,28.8,28.25,28.4,28.25,6384,纳思达,43558431.6,1526188,09:46,28.54067231559939,0.020138888888888828,-0.00999999999999801,0.005309734513274286,0.009086250020076432,0.009436627190222221,0.009086250020076432,28.805,0.060000000000002274,-0.14000000000000057,-0.20000000000000284,0.004999999999999005,28.758000000000056,28.746000000000087,28.729000000000006,0.01199999999996848,0.029000000000049653,19000,44100,0.9368421052631579,0.3977812995245642,992.9655172413793,0.07407116206734618,28339.90344827586,-548273.3171578947
319,2019-12-05,XSHE,2180,09:46:27,28.84,28.85,28.86,28.87,28.88,3000,2700,1000,11700,16600,28.83,28.8,28.69,28.68,28.67,1800,16200,200,23400,1800,CNY,1548,28.83,28.83,28.25,28.4,28.25,6387,纳思达,43633317.6,1528788,09:46,28.541117277215676,0.02011793270898364,-0.010000000000001563,0.005309734513274286,0.010121633290611816,0.010472004998308927,0.010121633290611816,28.835,0.03999999999999915,-0.1599999999999966,-0.19999999999999574,0.005000000000002558,28.78400000000006,28.755000000000088,28.73550000000001,0.028999999999971493,0.04850000000005039,35000,43400,-0.25,0.10714285714285714,987.5891472868217,0.07419734902555519,28186.897674418604,-1010426.374
320,2019-12-05,XSHE,2180,09:46:30,28.87,28.88,28.89,28.9,28.92,10900,16600,1800,6000,300,28.86,28.84,28.82,28.8,28.69,10200,700,3600,12800,1200,CNY,1575,28.87,28.86,28.25,28.4,28.25,6390,纳思达,44198466.6,1548388,09:46,28.54482636135129,0.021483021483021517,-0.010000000000001563,0.005309734513274286,0.011041357710812456,0.011391683891585487,0.011041357710812456,28.865000000000002,0.05000000000000071,-0.16999999999999815,-0.21999999999999886,0.005000000000002558,28.810000000000066,28.76700000000009,28.744000000000007,0.042999999999977945,0.06600000000005934,35600,28500,-0.03317535545023697,-0.11076443057722309,983.103492063492,0.0751486045566693,28062.51847619048,-1028145.9275280898
321,2019-12-05,XSHE,2180,09:46:33,28.85,28.86,28.87,28.88,28.89,500,2700,10900,16600,1800,28.84,28.82,28.8,28.69,28.68,600,3600,12800,2200,23400,CNY,1584,28.87,28.84,28.25,28.4,28.25,6393,纳思达,44495722.6,1558688,09:46,28.546907783982427,0.02149791955617202,-0.010000000000001563,0.005309734513274286,0.010267039016464906,0.010617339654126702,0.010267039016464906,28.845,0.03999999999999915,-0.16000000000000014,-0.1999999999999993,0.004999999999999005,28.826000000000068,28.778000000000084,28.751000000000005,0.047999999999984055,0.07500000000006324,32500,42600,0.09090909090909091,0.13448735019973368,984.020202020202,0.07564849904495886,28090.733964646464,-938402.3407384616
322,2019-12-05,XSHE,2180,09:46:36,28.86,28.87,28.88,28.89,28.9,3400,10900,16600,1800,6000,28.84,28.82,28.8,28.7,28.69,800,3600,12800,500,2200,CNY,1595,28.87,28.86,28.25,28.4,28.25,6396,纳思达,44821805.6,1569988,09:46,28.549138974310633,0.021483021483021517,-0.019999999999999574,0.005309734513274286,0.01088863051068154,0.01088863051068154,0.01018808398919113,28.85,0.03999999999999915,-0.14999999999999858,-0.18999999999999773,-0.00999999999999801,28.83800000000007,28.791000000000082,28.758500000000005,0.046999999999986386,0.07950000000006341,38700,19900,-0.6190476190476191,-0.32081911262798635,984.3184952978056,0.07619692697871343,28101.44551724138,-1117602.1955555556
323,2019-12-05,XSHE,2180,09:46:39,28.86,28.88,28.89,28.9,28.92,200,1100,1800,31000,300,28.85,28.84,28.82,28.8,28.7,800,800,3600,12800,500,CNY,1609,28.88,28.85,28.25,28.4,28.25,6399,纳思达,45728415.6,1601388,09:46,28.55548786427774,0.021837088388214868,-0.00999999999999801,0.005309734513274286,0.010313679007063613,0.010663874389734969,0.010313679007063613,28.855,0.060000000000002274,-0.15000000000000213,-0.2100000000000044,0.004999999999999005,28.848000000000063,28.803000000000083,28.766000000000002,0.04499999999998039,0.08200000000006114,34400,18500,0.6,-0.3005671077504726,995.2691112492231,0.07772087716631461,28420.395027967683,-994102.5088953489
324,2019-12-05,XSHE,2180,09:46:42,28.86,28.88,28.89,28.9,28.92,11700,1100,3800,36700,300,28.85,28.84,28.82,28.8,28.7,900,800,3600,12800,500,CNY,1615,28.88,28.85,28.25,28.4,28.25,6402,纳思达,45797670.6,1603788,09:46,28.5559379419225,0.021837088388214868,-0.00999999999999801,0.005309734513274286,0.010297755187574937,0.010647945050724807,0.010297755187574937,28.855,0.060000000000002274,-0.15000000000000213,-0.2100000000000044,0.004999999999999005,28.852000000000068,28.818000000000087,28.773500000000002,0.033999999999981156,0.07850000000006574,53600,18600,-0.8571428571428571,-0.48476454293628807,993.0575851393189,0.07783735743543062,28357.69077399381,-1548508.0041231343
325,2019-12-05,XSHE,2180,09:46:45,28.85,28.86,28.88,28.89,28.9,5600,14700,1100,3800,36700,28.84,28.82,28.8,28.7,28.69,800,3600,12800,500,2200,CNY,1640,28.88,28.85,28.25,28.4,28.25,6405,纳思达,45956345.6,1609288,09:46,28.556942946197324,0.021837088388214868,-0.010000000000001563,0.005309734513274286,0.010262199786399088,0.010262199786399088,0.00991202224747827,28.845,0.04999999999999716,-0.14999999999999858,-0.19999999999999574,-0.005000000000002558,28.85000000000007,28.830000000000087,28.7785,0.01999999999998181,0.07150000000006784,61900,19900,-0.75,-0.5134474327628362,981.2731707317073,0.07810429138548815,28022.161951219514,-1787972.7442326334
326,2019-12-05,XSHE,2180,09:46:48,28.85,28.86,28.88,28.89,28.9,5400,14700,18600,3800,36700,28.84,28.82,28.8,28.7,28.69,300,1900,12800,500,2200,CNY,1659,28.88,28.84,28.25,28.4,28.25,6408,纳思达,46120709.6,1614988,09:46,28.557927117724713,0.021844660194174723,-0.010000000000001563,0.005309734513274286,0.009877218367863124,0.010227383838864517,0.009877218367863124,28.845,0.04999999999999716,-0.14999999999999858,-0.19999999999999574,0.004999999999999005,28.85000000000007,28.838000000000086,28.785500000000003,0.011999999999982691,0.0645000000000664,79200,17700,-0.8947368421052632,-0.6346749226006192,973.4707655213984,0.07838093202463868,27800.30717299578,-2287605.566691919
327,2019-12-05,XSHE,2180,09:46:51,28.85,28.86,28.88,28.89,28.9,4400,14700,20600,4800,36700,28.82,28.8,28.7,28.69,28.68,1900,1100,500,2200,23400,CNY,1666,28.88,28.85,28.25,28.4,28.25,6411,纳思达,46163970.6,1616488,09:46,28.558189482384034,0.021837088388214868,-0.030000000000001137,0.005309734513274286,0.010218102859635746,0.010218102859635746,0.009167616097563294,28.835,0.04999999999999716,-0.14000000000000057,-0.18999999999999773,-0.015000000000000568,28.84800000000007,28.843000000000085,28.792,0.004999999999984794,0.05600000000006844,81200,29100,-0.3968253968253968,-0.47234814143245696,970.280912364946,0.07845373219283619,27709.466146458584,-2345401.7165270937
328,2019-12-05,XSHE,2180,09:46:54,28.85,28.86,28.88,28.89,28.9,4800,14900,20600,6800,36700,28.83,28.8,28.7,28.69,28.68,1000,1300,500,2200,23400,CNY,1669,28.88,28.85,28.25,28.4,28.25,6414,纳思达,46181267.6,1617088,09:46,28.558289715834885,0.021837088388214868,-0.020000000000003126,0.005309734513274286,0.010214557211504516,0.010214557211504516,0.009514235161444437,28.84,0.04999999999999716,-0.14999999999999858,-0.19999999999999574,-0.010000000000001563,28.84800000000007,28.848000000000088,28.797000000000004,-1.7763568394002505e-14,0.05100000000006588,83800,28400,-0.6551724137931034,-0.49376114081996436,968.8963451168364,0.0784828522601152,27670.02252846016,-2420494.276252983
329,2019-12-05,XSHE,2180,09:46:57,28.82,28.84,28.85,28.86,28.87,1000,3500,14300,14900,900,28.8,28.7,28.69,28.68,28.66,1900,500,2200,23400,300,CNY,1677,28.88,28.83,28.25,28.4,28.25,6417,纳思达,46238945.6,1619088,09:46,28.558636466949295,0.02185223725286157,-0.019999999999999574,0.005309734513274286,0.009501977917074234,0.009151821143603241,0.00845150759666113,28.810000000000002,0.05000000000000071,-0.14000000000000057,-0.19000000000000128,-0.01999999999999602,28.84400000000007,28.848000000000088,28.801500000000004,-0.004000000000019099,0.042500000000064375,34600,28300,0.3103448275862069,-0.10015898251192369,965.4669051878354,0.0785799191510452,27572.418366129994,-998288.5347398844
330,2019-12-05,XSHE,2180,09:47:00,28.82,28.84,28.85,28.86,28.87,800,5500,12000,14900,900,28.81,28.8,28.7,28.69,28.68,700,1900,500,2200,23400,CNY,1680,28.88,28.81,28.25,28.4,28.25,6420,纳思达,46279281.6,1620488,09:47,28.558854863473226,0.021867407150295004,-0.010000000000001563,0.005309734513274286,0.00879394981792452,0.009144103913661446,0.00879394981792452,28.814999999999998,0.05000000000000071,-0.129999999999999,-0.17999999999999972,0.004999999999999005,28.83600000000007,28.843000000000085,28.805,-0.00700000000001566,0.03100000000006986,34100,28700,-0.06666666666666667,-0.08598726114649681,964.5761904761905,0.07864786597469621,27547.19142857143,-983848.8514076247
331,2019-12-05,XSHE,2180,09:47:03,28.82,28.84,28.85,28.86,28.87,500,14500,12000,14900,900,28.81,28.8,28.7,28.69,28.68,300,21800,500,2200,23400,CNY,1683,28.88,28.82,28.25,28.4,28.25,6423,纳思达,46299451.6,1621188,09:47,28.558965153948833,0.0218598195697432,-0.010000000000001563,0.005309734513274286,0.009140206749230695,0.009140206749230695,0.008790054005736805,28.814999999999998,0.05000000000000071,-0.129999999999999,-0.17999999999999972,-0.005000000000002558,28.83200000000007,28.841000000000086,28.809500000000003,-0.009000000000018105,0.0225000000000648,42800,48200,-0.25,0.05934065934065934,963.2727272727273,0.07868183938652172,27510.072251931077,-1234754.6387149533
332,2019-12-05,XSHE,2180,09:47:06,28.84,28.85,28.86,28.87,28.88,12800,12000,15000,900,21200,28.8,28.7,28.69,28.68,28.66,21800,500,2200,23400,300,CNY,1688,28.88,28.84,28.25,28.4,28.25,6426,纳思达,46420509.6,1625388,09:47,28.559648280902778,0.021844660194174723,-0.03999999999999915,0.005309734513274286,0.009816357552438326,0.009816357552438326,0.008415780080104877,28.82,0.03999999999999915,-0.14000000000000057,-0.17999999999999972,-0.019999999999999574,28.83000000000007,28.839000000000084,28.815000000000005,-0.009000000000014552,0.015000000000064517,61900,48200,0.26011560693641617,-0.12443233424159855,962.9075829383886,0.07888567985747474,27500.3018957346,-1786468.624911147
333,2019-12-05,XSHE,2180,09:47:09,28.81,28.84,28.85,28.86,28.87,9000,13600,11400,15000,900,28.8,28.7,28.69,28.68,28.66,19600,500,2200,23400,300,CNY,1695,28.88,28.81,28.25,28.4,28.25,6429,纳思达,46495393.6,1627988,09:47,28.560034594849594,0.021867407150295004,-0.00999999999999801,0.005309734513274286,0.008752279494629289,0.008752279494629289,0.008402139862732578,28.805,0.060000000000002274,-0.14000000000000057,-0.20000000000000284,-0.004999999999999005,28.82200000000007,28.835000000000083,28.819,-0.013000000000012335,0.003000000000071168,49900,46000,0.3706293706293706,-0.040667361835245046,960.4648967551623,0.07901186681568376,27430.910678466076,-1439260.5138677354
334,2019-12-05,XSHE,2180,09:47:12,28.81,28.83,28.84,28.85,28.86,2000,5000,13600,11400,15000,28.8,28.7,28.69,28.68,28.66,19900,500,2200,23400,300,CNY,1697,28.88,28.81,28.25,28.4,28.25,6432,纳思达,46725867.6,1635988,09:47,28.561253261026366,0.021867407150295004,-0.00999999999999801,0.005309734513274286,0.008709237535912464,0.008709237535912464,0.008359112843952828,28.805,0.05000000000000071,-0.14000000000000057,-0.19000000000000128,-0.004999999999999005,28.818000000000076,28.83100000000008,28.824499999999993,-0.01300000000000523,-0.00649999999991735,47000,46300,0.817351598173516,-0.007502679528403001,964.0471420153211,0.0794001343794038,27534.394578668238,-1355755.695787234
335,2019-12-05,XSHE,2180,09:47:15,28.81,28.83,28.84,28.85,28.86,2000,5000,13600,11400,15000,28.8,28.73,28.7,28.69,28.68,19400,20000,500,2200,23400,CNY,1698,28.88,28.8,28.25,28.4,28.25,6435,纳思达,46740267.6,1636488,09:47,28.56132620587502,0.021874999999999964,-0.00999999999999801,0.005309734513274286,0.00835653752226276,0.008706661320013475,0.00835653752226276,28.805,0.05000000000000071,-0.120000000000001,-0.1700000000000017,0.004999999999999005,28.816000000000077,28.82600000000008,28.827999999999992,-0.010000000000001563,-0.01199999999991519,47000,65500,0.8130841121495327,0.16444444444444445,963.773851590106,0.0794244011021363,27526.6593639576,-1355743.9595744682
336,2019-12-05,XSHE,2180,09:47:18,28.81,28.83,28.84,28.85,28.86,2800,5000,13600,2100,15000,28.8,28.73,28.7,28.69,28.68,13400,20000,500,1200,23400,CNY,1703,28.88,28.8,28.25,28.4,28.25,6438,纳思达,46944758.6,1643588,09:47,28.562363925752685,0.021874999999999964,-0.00999999999999801,0.005309734513274286,0.0083199021924462,0.008670013269596285,0.0083199021924462,28.805,0.05000000000000071,-0.120000000000001,-0.1700000000000017,0.004999999999999005,28.81200000000008,28.82200000000008,28.82999999999999,-0.010000000000001563,-0.017999999999911864,38500,58500,0.654320987654321,0.20618556701030927,965.113329418673,0.07976898856493785,27565.91814445097,-1110483.352987013
337,2019-12-05,XSHE,2180,09:47:21,28.8,28.81,28.83,28.84,28.85,37300,5800,5000,13600,2100,28.73,28.7,28.69,28.68,28.66,20000,500,200,23400,300,CNY,1705,28.88,28.8,28.25,28.4,28.25,6441,纳思达,47330678.6,1656988,09:47,28.564285679799735,0.021874999999999964,-0.07000000000000028,0.005309734513274286,0.008252064233027887,0.008252064233027887,0.0058014515769059345,28.765,0.05000000000000071,-0.07000000000000028,-0.120000000000001,-0.03500000000000014,28.80400000000008,28.817000000000082,28.82999999999999,-0.013000000000001677,-0.025999999999910983,63800,44400,-0.3019197207678883,-0.17929759704251386,971.8404692082112,0.08041933673416893,27759.92879765396,-1838277.0251097179
338,2019-12-05,XSHE,2180,09:47:24,28.8,28.81,28.83,28.84,28.85,54300,3400,5000,14100,2100,28.76,28.73,28.7,28.69,28.68,800,20000,500,200,23400,CNY,1705,28.88,28.8,28.25,28.4,28.25,6444,纳思达,47330678.6,1656988,09:47,28.564285679799735,0.021874999999999964,-0.03999999999999915,0.005309734513274286,0.008252064233027887,0.008252064233027887,0.006851714143815378,28.78,0.05000000000000071,-0.08000000000000185,-0.13000000000000256,-0.019999999999999574,28.802000000000085,28.81200000000008,28.82999999999999,-0.009999999999994458,-0.027999999999906322,78900,44900,-0.9709618874773139,-0.27463651050080773,971.8404692082112,0.08041933673416893,27759.92879765396,-2273156.6652978454
339,2019-12-05,XSHE,2180,09:47:27,28.8,28.81,28.83,28.84,28.85,54100,3400,5000,14100,2300,28.76,28.73,28.7,28.69,28.68,800,20000,500,200,23400,CNY,1707,28.88,28.8,28.25,28.4,28.25,6447,纳思达,47359473.6,1657988,09:47,28.564424832990348,0.021874999999999964,-0.03999999999999915,0.005309734513274286,0.008247152476796126,0.008247152476796126,0.006846809209467271,28.78,0.05000000000000071,-0.08000000000000185,-0.13000000000000256,-0.019999999999999574,28.800000000000086,28.809000000000083,28.828499999999984,-0.008999999999996788,-0.02849999999989805,78900,44900,-0.970856102003643,-0.27463651050080773,971.2876391329819,0.08046787017963393,27744.272759226715,-2273166.6652978454
340,2019-12-05,XSHE,2180,09:47:30,28.8,28.81,28.83,28.84,28.85,53800,3400,5100,13100,2800,28.78,28.75,28.73,28.7,28.69,600,19900,10800,500,200,CNY,1712,28.88,28.78,28.25,28.4,28.25,6450,纳思达,47684231.6,1669288,09:47,28.56561096707099,0.021890201528839436,-0.019999999999999574,0.005309734513274286,0.007505144321126071,0.008205286881460404,0.007505144321126071,28.79,0.05000000000000071,-0.08999999999999986,-0.14000000000000057,0.00999999999999801,28.796000000000085,28.80600000000008,28.824499999999983,-0.009999999999994458,-0.02849999999989805,78200,32000,-0.9779411764705882,-0.4192377495462795,975.0514018691589,0.0810162981133885,27852.939018691588,-2252999.238299233
341,2019-12-05,XSHE,2180,09:47:33,28.8,28.81,28.83,28.84,28.85,53300,3400,5100,12300,33300,28.78,28.75,28.73,28.7,28.68,600,19900,10800,500,23400,CNY,1713,28.88,28.8,28.25,28.4,28.25,6453,纳思达,47687111.6,1669388,09:47,28.565625007487775,0.021874999999999964,-0.019999999999999574,0.005309734513274286,0.008204791334017386,0.008204791334017386,0.007504649117813223,28.79,0.05000000000000071,-0.10000000000000142,-0.15000000000000213,-0.010000000000001563,28.796000000000085,28.80400000000008,28.82249999999998,-0.007999999999995566,-0.026499999999895607,107400,55200,-0.9777365491651205,-0.3210332103321033,974.5405720957385,0.081021151457935,27838.36053706947,-3095449.240791434
342,2019-12-05,XSHE,2180,09:47:36,28.8,28.81,28.83,28.84,28.85,53300,3400,5300,12300,39000,28.78,28.77,28.75,28.73,28.7,700,900,19900,10800,500,CNY,1715,28.88,28.8,28.25,28.4,28.25,6456,纳思达,47695751.6,1669688,09:47,28.565667118647315,0.021874999999999964,-0.019999999999999574,0.005309734513274286,0.00820330505075849,0.00820330505075849,0.007503163866695479,28.79,0.05000000000000071,-0.08000000000000185,-0.13000000000000256,-0.010000000000001563,28.796000000000085,28.800000000000086,28.819499999999977,-0.004000000000001336,-0.02349999999989194,113300,32800,-0.9740740740740741,-0.5509924709103354,973.5790087463557,0.0810357114915745,27810.933877551022,-3265666.67874669
343,2019-12-05,XSHE,2180,09:47:39,28.78,28.79,28.8,28.81,28.83,1900,1300,50900,3400,5300,28.77,28.75,28.73,28.7,28.68,900,19900,10800,500,23400,CNY,1718,28.88,28.78,28.25,28.4,28.25,6459,纳思达,47787897.6,1672888,09:47,28.566106995806056,0.021890201528839436,-0.010000000000001563,0.005309734513274286,0.0074876497600932495,0.0074876497600932495,0.007137584558647714,28.775,0.04999999999999716,-0.08999999999999986,-0.13999999999999702,-0.005000000000002558,28.79200000000008,28.79700000000009,28.815999999999974,-0.005000000000009663,-0.023999999999894328,62800,55500,-0.35714285714285715,-0.06170752324598478,973.7415599534343,0.08119101851706252,27816.005587892898,-1808756.6215923566
